plan_name,window_hours,timing,chain,pre_shock_mean_R,collapsed,recovery_days,final_R,path
phi=1.00,71,opening,8,76.55,False,34,102.0,"[0.9, 10.0, 8.0, 19.0, 38.0, 40.0, 36.0, 38.0, 31.0, 31.0, 24.0, 14.0, 12.0, 30.0, 29.0, 22.0, 40.0, 61.0, 98.0, 92.0, 103.0, 89.0, 82.0, 103.0, 120.0, 118.0, 118.0, 127.0, 115.0, 134.0, 158.0, 398.0, 397.0, 389.0, 400.0, 382.0, 362.0, 353.0, 330.0, 317.0, 311.0, 281.0, 268.0, 240.0, 230.0, 236.0, 208.0, 183.0, 210.0, 204.0, 185.0, 165.0, 127.0, 158.0, 178.0, 146.0, 143.0, 144.0, 168.0, 156.0, 186.0, 163.0, 128.0, 109.0, 123.0, 103.0, 101.0, 111.0, 95.0, 76.0, 84.0, 70.0, 61.0, 68.0, 81.0, 87.0, 86.0, 119.0, 125.0, 110.0, 129.0, 148.0, 127.0, 123.0, 111.0, 101.0, 89.0, 108.0, 92.0, 104.0, 102.0]"
phi=1.00,71,opening,9,62.25,False,,118.0,"[0.9, 3.0, 21.0, 21.0, 12.0, 14.0, 27.0, 25.0, 22.0, 22.0, 38.0, 55.0, 61.0, 55.0, 63.0, 62.0, 68.0, 76.0, 60.0, 60.0, 56.0, 55.0, 66.0, 59.0, 47.0, 66.0, 68.0, 57.0, 87.0, 86.0, 79.0, 319.0, 338.0, 345.0, 313.0, 319.0, 307.0, 302.0, 283.0, 273.0, 292.0, 298.0, 297.0, 304.0, 290.0, 275.0, 257.0, 265.0, 279.0, 279.0, 291.0, 282.0, 306.0, 304.0, 336.0, 356.0, 319.0, 294.0, 310.0, 292.0, 303.0, 312.0, 321.0, 332.0, 345.0, 318.0, 268.0, 270.0, 264.0, 235.0, 233.0, 246.0, 231.0, 203.0, 184.0, 168.0, 145.0, 146.0, 150.0, 165.0, 170.0, 143.0, 135.0, 144.0, 153.0, 143.0, 140.0, 143.0, 145.0, 152.0, 118.0]"
phi=1.00,71,opening,10,138.65,False,25,208.0,"[0.9, 24.0, 25.0, 22.0, 25.0, 15.0, 48.0, 57.0, 62.0, 86.0, 63.0, 87.0, 121.0, 132.0, 125.0, 140.0, 139.0, 157.0, 150.0, 152.0, 164.0, 155.0, 142.0, 158.0, 154.0, 164.0, 149.0, 138.0, 155.0, 128.0, 121.0, 361.0, 366.0, 375.0, 379.0, 358.0, 398.0, 399.0, 402.0, 443.0, 492.0, 446.0, 401.0, 376.0, 359.0, 322.0, 310.0, 323.0, 310.0, 287.0, 264.0, 242.0, 249.0, 240.0, 221.0, 188.0, 149.0, 148.0, 168.0, 182.0, 143.0, 154.0, 144.0, 131.0, 157.0, 146.0, 147.0, 145.0, 161.0, 177.0, 186.0, 176.0, 158.0, 157.0, 144.0, 140.0, 147.0, 155.0, 149.0, 178.0, 180.0, 180.0, 159.0, 133.0, 128.0, 151.0, 186.0, 193.0, 195.0, 180.0, 208.0]"
phi=1.00,71,opening,11,57.95,False,36,25.0,"[0.9, 10.0, 24.0, 39.0, 35.0, 30.0, 58.0, 61.0, 68.0, 85.0, 68.0, 65.0, 65.0, 39.0, 50.0, 52.0, 50.0, 42.0, 23.0, 62.0, 52.0, 57.0, 51.0, 63.0, 51.0, 68.0, 64.0, 78.0, 84.0, 75.0, 58.0, 298.0, 333.0, 314.0, 273.0, 267.0, 277.0, 301.0, 263.0, 309.0, 263.0, 240.0, 230.0, 216.0, 251.0, 288.0, 247.0, 209.0, 200.0, 209.0, 197.0, 200.0, 180.0, 142.0, 153.0, 176.0, 163.0, 152.0, 162.0, 142.0, 151.0, 139.0, 125.0, 132.0, 138.0, 152.0, 91.0, 94.0, 80.0, 80.0, 67.0, 49.0, 60.0, 72.0, 63.0, 68.0, 89.0, 73.0, 88.0, 69.0, 72.0, 50.0, 70.0, 43.0, 33.0, 38.0, 29.0, 39.0, 46.0, 41.0, 25.0]"
phi=1.00,71,opening,12,47.0,False,,93.0,"[0.9, 7.0, 17.0, 19.0, 22.0, 28.0, 28.0, 46.0, 49.0, 49.0, 40.0, 31.0, 35.0, 42.0, 37.0, 31.0, 47.0, 26.0, 32.0, 52.0, 42.0, 31.0, 36.0, 54.0, 45.0, 57.0, 61.0, 71.0, 87.0, 83.0, 58.0, 298.0, 268.0, 238.0, 248.0, 242.0, 238.0, 239.0, 243.0, 217.0, 271.0, 284.0, 292.0, 279.0, 316.0, 302.0, 289.0, 280.0, 269.0, 219.0, 207.0, 230.0, 206.0, 193.0, 181.0, 159.0, 138.0, 129.0, 145.0, 132.0, 137.0, 117.0, 120.0, 96.0, 107.0, 82.0, 94.0, 92.0, 106.0, 103.0, 108.0, 71.0, 85.0, 94.0, 126.0, 114.0, 111.0, 100.0, 125.0, 115.0, 100.0, 98.0, 91.0, 129.0, 125.0, 121.0, 113.0, 117.0, 120.0, 105.0, 93.0]"
phi=1.00,71,opening,13,64.55,False,,159.0,"[0.9, 14.0, 18.0, 12.0, 17.0, 13.0, 25.0, 30.0, 29.0, 37.0, 42.0, 70.0, 71.0, 64.0, 68.0, 84.0, 62.0, 63.0, 44.0, 53.0, 38.0, 41.0, 39.0, 54.0, 59.0, 60.0, 78.0, 88.0, 101.0, 112.0, 132.0, 372.0, 369.0, 383.0, 377.0, 339.0, 310.0, 362.0, 325.0, 317.0, 282.0, 306.0, 325.0, 349.0, 325.0, 322.0, 290.0, 278.0, 275.0, 248.0, 261.0, 299.0, 277.0, 247.0, 251.0, 246.0, 221.0, 213.0, 175.0, 192.0, 203.0, 254.0, 269.0, 272.0, 266.0, 267.0, 309.0, 304.0, 283.0, 275.0, 263.0, 281.0, 282.0, 263.0, 288.0, 277.0, 279.0, 300.0, 237.0, 261.0, 246.0, 259.0, 238.0, 196.0, 209.0, 201.0, 172.0, 156.0, 174.0, 164.0, 159.0]"
phi=1.00,71,opening,14,33.6,False,37,5.0,"[0.9, 11.0, 27.0, 25.0, 36.0, 51.0, 61.0, 66.0, 41.0, 48.0, 43.0, 25.0, 23.0, 16.0, 27.0, 35.0, 32.0, 28.0, 13.0, 26.0, 30.0, 35.0, 45.0, 41.0, 48.0, 44.0, 51.0, 53.0, 26.0, 31.0, 26.0, 266.0, 257.0, 266.0, 252.0, 205.0, 174.0, 183.0, 149.0, 135.0, 136.0, 145.0, 134.0, 126.0, 137.0, 132.0, 169.0, 147.0, 139.0, 154.0, 162.0, 150.0, 143.0, 134.0, 123.0, 96.0, 95.0, 74.0, 88.0, 96.0, 84.0, 102.0, 102.0, 92.0, 86.0, 94.0, 86.0, 74.0, 49.0, 61.0, 37.0, 53.0, 50.0, 79.0, 76.0, 71.0, 88.0, 73.0, 79.0, 79.0, 86.0, 63.0, 54.0, 65.0, 72.0, 73.0, 58.0, 68.0, 54.0, 33.0, 5.0]"
phi=1.00,71,opening,15,31.85,False,,189.0,"[0.9, 8.0, 13.0, 20.0, 20.0, 29.0, 29.0, 19.0, 28.0, 29.0, 31.0, 10.0, 22.0, 27.0, 25.0, 14.0, 13.0, 20.0, 17.0, 8.0, 13.0, 38.0, 49.0, 38.0, 33.0, 36.0, 58.0, 61.0, 73.0, 51.0, 50.0, 290.0, 262.0, 287.0, 275.0, 291.0, 299.0, 246.0, 230.0, 250.0, 269.0, 275.0, 302.0, 318.0, 302.0, 299.0, 305.0, 301.0, 301.0, 302.0, 282.0, 242.0, 276.0, 273.0, 297.0, 277.0, 279.0, 276.0, 269.0, 249.0, 230.0, 250.0, 225.0, 244.0, 283.0, 309.0, 316.0, 323.0, 318.0, 286.0, 278.0, 274.0, 248.0, 251.0, 244.0, 276.0, 270.0, 269.0, 245.0, 213.0, 210.0, 192.0, 169.0, 193.0, 191.0, 185.0, 197.0, 207.0, 218.0, 185.0, 189.0]"
phi=1.00,71,opening,16,45.8,False,,101.0,"[0.9, 5.0, 16.0, 39.0, 43.0, 54.0, 43.0, 48.0, 59.0, 68.0, 70.0, 77.0, 80.0, 74.0, 60.0, 71.0, 50.0, 34.0, 33.0, 29.0, 48.0, 47.0, 36.0, 55.0, 33.0, 23.0, 14.0, 22.0, 25.0, 35.0, 36.0, 276.0, 266.0, 253.0, 240.0, 293.0, 297.0, 272.0, 267.0, 241.0, 241.0, 225.0, 262.0, 220.0, 213.0, 219.0, 240.0, 242.0, 268.0, 275.0, 255.0, 266.0, 250.0, 261.0, 243.0, 242.0, 218.0, 192.0, 172.0, 157.0, 159.0, 120.0, 91.0, 96.0, 109.0, 72.0, 68.0, 65.0, 76.0, 74.0, 84.0, 97.0, 97.0, 85.0, 88.0, 98.0, 108.0, 103.0, 107.0, 113.0, 101.0, 84.0, 90.0, 127.0, 99.0, 102.0, 88.0, 96.0, 102.0, 85.0, 101.0]"
phi=1.00,71,opening,17,62.45,False,,213.0,"[0.9, 16.0, 28.0, 20.0, 24.0, 54.0, 60.0, 46.0, 79.0, 75.0, 64.0, 32.0, 23.0, 29.0, 28.0, 30.0, 54.0, 67.0, 84.0, 50.0, 81.0, 91.0, 72.0, 95.0, 78.0, 70.0, 73.0, 61.0, 86.0, 81.0, 77.0, 317.0, 324.0, 324.0, 264.0, 219.0, 255.0, 264.0, 250.0, 247.0, 282.0, 273.0, 245.0, 258.0, 262.0, 259.0, 232.0, 225.0, 210.0, 200.0, 202.0, 192.0, 154.0, 152.0, 143.0, 132.0, 139.0, 133.0, 108.0, 104.0, 128.0, 145.0, 131.0, 147.0, 120.0, 121.0, 114.0, 91.0, 93.0, 121.0, 122.0, 120.0, 137.0, 144.0, 150.0, 167.0, 162.0, 188.0, 179.0, 164.0, 177.0, 182.0, 151.0, 158.0, 179.0, 194.0, 190.0, 184.0, 205.0, 231.0, 213.0]"
phi=1.00,71,opening,18,53.45,False,46,28.0,"[0.9, 23.0, 19.0, 17.0, 22.0, 18.0, 28.0, 15.0, 20.0, 36.0, 57.0, 49.0, 45.0, 40.0, 23.0, 34.0, 20.0, 27.0, 41.0, 37.0, 51.0, 60.0, 40.0, 65.0, 68.0, 98.0, 87.0, 70.0, 79.0, 78.0, 73.0, 313.0, 337.0, 296.0, 307.0, 287.0, 282.0, 255.0, 242.0, 230.0, 228.0, 233.0, 234.0, 233.0, 198.0, 208.0, 192.0, 184.0, 196.0, 191.0, 191.0, 191.0, 177.0, 171.0, 146.0, 140.0, 120.0, 127.0, 129.0, 129.0, 116.0, 107.0, 98.0, 114.0, 116.0, 113.0, 109.0, 135.0, 102.0, 106.0, 83.0, 77.0, 76.0, 79.0, 99.0, 106.0, 91.0, 70.0, 84.0, 81.0, 57.0, 63.0, 52.0, 51.0, 55.0, 49.0, 52.0, 28.0, 27.0, 30.0, 28.0]"
phi=1.00,71,opening,19,78.15,False,48,31.0,"[0.9, 11.0, 4.0, 18.0, 25.0, 30.0, 49.0, 57.0, 69.0, 72.0, 92.0, 108.0, 101.0, 87.0, 90.0, 86.0, 101.0, 105.0, 126.0, 125.0, 91.0, 78.0, 74.0, 59.0, 48.0, 34.0, 39.0, 40.0, 42.0, 37.0, 33.0, 273.0, 295.0, 282.0, 275.0, 247.0, 233.0, 217.0, 201.0, 206.0, 183.0, 167.0, 173.0, 187.0, 167.0, 190.0, 187.0, 196.0, 187.0, 180.0, 144.0, 137.0, 136.0, 135.0, 110.0, 138.0, 121.0, 128.0, 116.0, 131.0, 149.0, 127.0, 132.0, 134.0, 169.0, 188.0, 152.0, 107.0, 135.0, 149.0, 165.0, 141.0, 150.0, 126.0, 124.0, 142.0, 149.0, 138.0, 115.0, 109.0, 93.0, 78.0, 95.0, 116.0, 95.0, 100.0, 78.0, 86.0, 58.0, 52.0, 31.0]"
phi=0.95,69,profile,0,31.45,False,5,26.0,"[2.9, 6.0, 31.0, 18.0, 50.0, 39.0, 59.0, 50.0, 42.0, 14.0, 42.0, 22.0, 19.0, 25.0, 29.0, 33.0, 38.0, 60.0, 67.0, 39.0, 20.0, 28.0, 37.0, 28.0, 36.0, 19.0, 16.0, 15.0, 30.0, 26.0, 21.0, 261.0, 232.0, 216.0, 158.0, 120.0, 50.0, 29.0, 22.0, 22.0, 46.0, 44.0, 35.0, 48.0, 43.0, 48.0, 53.0, 41.0, 18.0, 20.0, 23.0, 43.0, 42.0, 34.0, 19.0, 12.0, 24.0, 23.0, 34.0, 40.0, 54.0, 18.0, 24.0, 43.0, 39.0, 57.0, 37.0, 32.0, 35.0, 27.0, 57.0, 33.0, 37.0, 43.0, 26.0, 18.0, 22.0, 25.0, 56.0, 39.0, 30.0, 27.0, 8.0, 13.0, 23.0, 22.0, 14.0, 54.0, 36.0, 17.0, 26.0]"
phi=0.95,69,profile,1,23.85,False,13,32.0,"[2.9, 9.0, 4.0, 23.0, 19.0, 47.0, 43.0, 39.0, 46.0, 26.0, 31.0, 12.0, 29.0, 39.0, 34.0, 23.0, 12.0, 48.0, 22.0, 28.0, 17.0, 31.0, 13.0, 16.0, 36.0, 20.0, 9.0, 9.0, 13.0, 35.0, 56.0, 296.0, 239.0, 229.0, 181.0, 134.0, 95.0, 97.0, 82.0, 59.0, 69.0, 50.0, 76.0, 59.0, 59.0, 61.0, 34.0, 46.0, 18.0, 34.0, 50.0, 50.0, 42.0, 17.0, 6.0, 28.0, 21.0, 22.0, 21.0, 37.0, 32.0, 41.0, 49.0, 35.0, 20.0, 24.0, 38.0, 30.0, 35.0, 17.0, 18.0, 21.0, 31.0, 59.0, 52.0, 46.0, 21.0, 32.0, 23.0, 9.0, 23.0, 18.0, 11.0, 14.0, 22.0, 61.0, 36.0, 26.0, 42.0, 56.0, 32.0]"
phi=0.95,69,profile,2,24.95,False,5,32.0,"[2.9, 17.0, 19.0, 26.0, 21.0, 24.0, 21.0, 14.0, 28.0, 28.0, 15.0, 28.0, 37.0, 27.0, 22.0, 16.0, 32.0, 21.0, 45.0, 23.0, 18.0, 19.0, 18.0, 27.0, 25.0, 34.0, 23.0, 27.0, 14.0, 28.0, 26.0, 266.0, 235.0, 184.0, 146.0, 80.0, 49.0, 20.0, 49.0, 38.0, 31.0, 29.0, 31.0, 6.0, 16.0, 16.0, 24.0, 28.0, 31.0, 52.0, 26.0, 41.0, 31.0, 44.0, 61.0, 67.0, 76.0, 52.0, 64.0, 25.0, 52.0, 37.0, 39.0, 31.0, 27.0, 5.0, 6.0, 13.0, 40.0, 17.0, 17.0, 11.0, 32.0, 61.0, 52.0, 59.0, 54.0, 26.0, 27.0, 45.0, 51.0, 53.0, 47.0, 26.0, 43.0, 42.0, 32.0, 58.0, 30.0, 40.0, 32.0]"
phi=0.95,69,profile,3,35.85,False,3,30.0,"[2.9, 13.0, 25.0, 18.0, 18.0, 40.0, 45.0, 53.0, 52.0, 41.0, 49.0, 22.0, 22.0, 38.0, 44.0, 52.0, 19.0, 21.0, 18.0, 27.0, 76.0, 51.0, 64.0, 64.0, 27.0, 21.0, 28.0, 22.0, 24.0, 28.0, 43.0, 283.0, 175.0, 94.0, 87.0, 61.0, 51.0, 32.0, 29.0, 46.0, 40.0, 39.0, 35.0, 17.0, 18.0, 47.0, 41.0, 48.0, 51.0, 42.0, 29.0, 26.0, 22.0, 35.0, 58.0, 50.0, 32.0, 46.0, 21.0, 27.0, 31.0, 44.0, 41.0, 37.0, 45.0, 18.0, 12.0, 33.0, 37.0, 30.0, 16.0, 12.0, 39.0, 22.0, 25.0, 53.0, 64.0, 59.0, 40.0, 43.0, 44.0, 21.0, 37.0, 44.0, 32.0, 33.0, 52.0, 51.0, 38.0, 26.0, 30.0]"
phi=0.95,69,profile,4,24.65,False,4,19.0,"[2.9, 9.0, 42.0, 29.0, 17.0, 15.0, 21.0, 34.0, 8.0, 17.0, 28.0, 17.0, 22.0, 14.0, 31.0, 42.0, 16.0, 35.0, 24.0, 23.0, 31.0, 35.0, 45.0, 28.0, 33.0, 25.0, 17.0, 16.0, 4.0, 7.0, 15.0, 255.0, 227.0, 127.0, 75.0, 84.0, 32.0, 13.0, 35.0, 18.0, 39.0, 27.0, 39.0, 25.0, 39.0, 47.0, 48.0, 38.0, 11.0, 21.0, 14.0, 32.0, 34.0, 42.0, 37.0, 26.0, 21.0, 41.0, 33.0, 19.0, 23.0, 9.0, 12.0, 20.0, 24.0, 42.0, 30.0, 33.0, 35.0, 43.0, 31.0, 27.0, 37.0, 66.0, 36.0, 23.0, 35.0, 36.0, 22.0, 32.0, 33.0, 29.0, 27.0, 38.0, 28.0, 25.0, 43.0, 14.0, 19.0, 18.0, 19.0]"
phi=0.95,69,profile,5,30.85,False,10,64.0,"[2.9, 3.0, 17.0, 12.0, 15.0, 32.0, 9.0, 5.0, 18.0, 18.0, 6.0, 25.0, 23.0, 26.0, 38.0, 24.0, 18.0, 38.0, 31.0, 36.0, 46.0, 17.0, 24.0, 35.0, 27.0, 28.0, 33.0, 43.0, 41.0, 58.0, 60.0, 300.0, 283.0, 156.0, 118.0, 98.0, 119.0, 71.0, 75.0, 76.0, 59.0, 52.0, 55.0, 69.0, 52.0, 22.0, 41.0, 13.0, 52.0, 25.0, 26.0, 35.0, 20.0, 41.0, 35.0, 54.0, 27.0, 26.0, 36.0, 27.0, 17.0, 49.0, 56.0, 33.0, 38.0, 28.0, 15.0, 24.0, 19.0, 45.0, 38.0, 36.0, 34.0, 24.0, 14.0, 22.0, 27.0, 37.0, 35.0, 64.0, 49.0, 42.0, 37.0, 72.0, 76.0, 70.0, 93.0, 112.0, 62.0, 81.0, 64.0]"
phi=0.95,69,profile,6,22.65,False,5,24.0,"[2.9, 26.0, 32.0, 36.0, 24.0, 53.0, 29.0, 23.0, 36.0, 20.0, 16.0, 18.0, 17.0, 25.0, 17.0, 17.0, 14.0, 14.0, 69.0, 43.0, 35.0, 33.0, 24.0, 28.0, 28.0, 20.0, 7.0, 5.0, 18.0, 5.0, 19.0, 259.0, 192.0, 111.0, 91.0, 63.0, 51.0, 38.0, 42.0, 37.0, 18.0, 36.0, 28.0, 26.0, 20.0, 45.0, 32.0, 29.0, 40.0, 42.0, 31.0, 34.0, 24.0, 30.0, 36.0, 41.0, 32.0, 55.0, 66.0, 62.0, 46.0, 33.0, 22.0, 36.0, 36.0, 46.0, 47.0, 27.0, 23.0, 16.0, 36.0, 21.0, 18.0, 20.0, 30.0, 25.0, 11.0, 12.0, 19.0, 18.0, 23.0, 20.0, 23.0, 37.0, 23.0, 24.0, 19.0, 19.0, 32.0, 39.0, 24.0]"
phi=0.95,69,profile,7,42.25,False,6,25.0,"[2.9, 15.0, 44.0, 24.0, 15.0, 32.0, 25.0, 15.0, 23.0, 28.0, 20.0, 39.0, 38.0, 67.0, 74.0, 56.0, 69.0, 58.0, 54.0, 60.0, 59.0, 43.0, 26.0, 15.0, 19.0, 14.0, 38.0, 37.0, 20.0, 39.0, 27.0, 267.0, 231.0, 203.0, 151.0, 127.0, 105.0, 68.0, 65.0, 48.0, 30.0, 25.0, 13.0, 25.0, 35.0, 77.0, 107.0, 87.0, 61.0, 97.0, 74.0, 58.0, 43.0, 32.0, 19.0, 16.0, 18.0, 26.0, 18.0, 11.0, 11.0, 9.0, 24.0, 31.0, 21.0, 21.0, 21.0, 47.0, 29.0, 24.0, 46.0, 45.0, 44.0, 31.0, 37.0, 54.0, 49.0, 22.0, 23.0, 38.0, 29.0, 33.0, 34.0, 14.0, 12.0, 8.0, 21.0, 19.0, 11.0, 19.0, 25.0]"
phi=0.95,69,profile,8,39.5,False,6,39.0,"[2.9, 14.0, 11.0, 24.0, 54.0, 38.0, 15.0, 27.0, 18.0, 28.0, 9.0, 8.0, 12.0, 32.0, 18.0, 19.0, 38.0, 51.0, 67.0, 47.0, 68.0, 45.0, 32.0, 53.0, 55.0, 54.0, 52.0, 48.0, 29.0, 53.0, 47.0, 287.0, 223.0, 200.0, 174.0, 161.0, 105.0, 96.0, 62.0, 30.0, 44.0, 33.0, 30.0, 13.0, 37.0, 60.0, 26.0, 27.0, 28.0, 30.0, 18.0, 23.0, 10.0, 30.0, 41.0, 29.0, 16.0, 23.0, 27.0, 16.0, 33.0, 23.0, 27.0, 15.0, 32.0, 18.0, 17.0, 29.0, 39.0, 34.0, 36.0, 34.0, 18.0, 37.0, 37.0, 27.0, 37.0, 46.0, 35.0, 13.0, 37.0, 53.0, 47.0, 41.0, 34.0, 28.0, 16.0, 42.0, 41.0, 38.0, 39.0]"
phi=0.95,69,profile,9,32.95,False,9,39.0,"[2.9, 5.0, 24.0, 31.0, 26.0, 10.0, 20.0, 20.0, 23.0, 29.0, 40.0, 33.0, 27.0, 23.0, 40.0, 26.0, 21.0, 39.0, 20.0, 24.0, 26.0, 34.0, 38.0, 36.0, 32.0, 39.0, 31.0, 33.0, 52.0, 45.0, 42.0, 282.0, 256.0, 233.0, 194.0, 148.0, 99.0, 109.0, 79.0, 64.0, 57.0, 56.0, 59.0, 58.0, 41.0, 35.0, 18.0, 25.0, 48.0, 25.0, 29.0, 18.0, 20.0, 21.0, 23.0, 22.0, 21.0, 10.0, 17.0, 16.0, 48.0, 28.0, 46.0, 47.0, 43.0, 25.0, 3.0, 13.0, 12.0, 18.0, 23.0, 32.0, 23.0, 42.0, 24.0, 12.0, 15.0, 26.0, 17.0, 25.0, 42.0, 13.0, 30.0, 40.0, 25.0, 11.0, 15.0, 16.0, 38.0, 55.0, 39.0]"
phi=0.95,69,profile,10,42.65,False,5,62.0,"[2.9, 24.0, 25.0, 9.0, 6.0, 10.0, 42.0, 46.0, 66.0, 53.0, 40.0, 71.0, 90.0, 81.0, 46.0, 36.0, 38.0, 51.0, 35.0, 36.0, 37.0, 37.0, 40.0, 35.0, 43.0, 32.0, 33.0, 25.0, 28.0, 19.0, 22.0, 262.0, 222.0, 169.0, 160.0, 103.0, 103.0, 57.0, 52.0, 44.0, 51.0, 26.0, 24.0, 28.0, 24.0, 8.0, 14.0, 49.0, 31.0, 19.0, 26.0, 20.0, 30.0, 29.0, 21.0, 38.0, 39.0, 40.0, 59.0, 69.0, 53.0, 64.0, 38.0, 23.0, 56.0, 38.0, 46.0, 54.0, 70.0, 45.0, 28.0, 21.0, 32.0, 28.0, 23.0, 16.0, 28.0, 17.0, 18.0, 28.0, 26.0, 30.0, 16.0, 15.0, 22.0, 35.0, 38.0, 29.0, 32.0, 17.0, 62.0]"
phi=0.95,69,profile,11,25.6,False,6,22.0,"[2.9, 15.0, 21.0, 29.0, 30.0, 20.0, 33.0, 37.0, 31.0, 51.0, 29.0, 30.0, 18.0, 11.0, 23.0, 26.0, 35.0, 24.0, 11.0, 39.0, 21.0, 31.0, 29.0, 20.0, 34.0, 30.0, 15.0, 26.0, 34.0, 26.0, 5.0, 245.0, 209.0, 171.0, 115.0, 91.0, 100.0, 57.0, 41.0, 41.0, 25.0, 14.0, 22.0, 17.0, 24.0, 54.0, 33.0, 15.0, 20.0, 51.0, 42.0, 51.0, 35.0, 21.0, 23.0, 52.0, 38.0, 26.0, 82.0, 40.0, 67.0, 58.0, 41.0, 41.0, 56.0, 45.0, 7.0, 16.0, 19.0, 25.0, 23.0, 33.0, 58.0, 59.0, 32.0, 35.0, 40.0, 38.0, 42.0, 25.0, 28.0, 29.0, 50.0, 29.0, 29.0, 30.0, 14.0, 40.0, 57.0, 37.0, 22.0]"
phi=0.95,69,profile,12,21.25,False,13,17.0,"[2.9, 13.0, 22.0, 19.0, 20.0, 28.0, 25.0, 33.0, 41.0, 30.0, 15.0, 9.0, 15.0, 26.0, 9.0, 6.0, 11.0, 15.0, 19.0, 37.0, 19.0, 8.0, 19.0, 33.0, 28.0, 33.0, 19.0, 25.0, 34.0, 45.0, 24.0, 264.0, 183.0, 138.0, 117.0, 87.0, 71.0, 56.0, 63.0, 35.0, 38.0, 49.0, 52.0, 48.0, 67.0, 64.0, 47.0, 27.0, 23.0, 14.0, 22.0, 23.0, 36.0, 34.0, 26.0, 21.0, 15.0, 23.0, 34.0, 26.0, 26.0, 15.0, 30.0, 15.0, 30.0, 21.0, 46.0, 37.0, 30.0, 26.0, 26.0, 10.0, 22.0, 17.0, 39.0, 32.0, 14.0, 21.0, 36.0, 26.0, 33.0, 30.0, 31.0, 40.0, 37.0, 41.0, 13.0, 24.0, 26.0, 21.0, 17.0]"
phi=0.95,69,profile,13,30.55,False,8,26.0,"[2.9, 18.0, 15.0, 14.0, 24.0, 16.0, 28.0, 25.0, 25.0, 28.0, 39.0, 60.0, 29.0, 19.0, 26.0, 53.0, 27.0, 33.0, 35.0, 28.0, 16.0, 28.0, 29.0, 33.0, 30.0, 28.0, 38.0, 33.0, 15.0, 12.0, 26.0, 266.0, 223.0, 225.0, 179.0, 146.0, 95.0, 132.0, 61.0, 50.0, 26.0, 51.0, 42.0, 57.0, 26.0, 35.0, 25.0, 33.0, 38.0, 38.0, 35.0, 54.0, 28.0, 20.0, 31.0, 49.0, 47.0, 65.0, 23.0, 29.0, 32.0, 54.0, 47.0, 48.0, 40.0, 46.0, 66.0, 57.0, 30.0, 29.0, 52.0, 77.0, 45.0, 13.0, 46.0, 56.0, 95.0, 63.0, 29.0, 74.0, 42.0, 17.0, 34.0, 29.0, 24.0, 25.0, 3.0, 13.0, 21.0, 32.0, 26.0]"
phi=0.95,69,profile,14,25.0,False,5,5.0,"[2.9, 14.0, 35.0, 23.0, 28.0, 37.0, 43.0, 52.0, 24.0, 28.0, 27.0, 14.0, 21.0, 18.0, 26.0, 31.0, 30.0, 26.0, 17.0, 28.0, 18.0, 30.0, 26.0, 35.0, 33.0, 29.0, 24.0, 29.0, 12.0, 26.0, 21.0, 261.0, 188.0, 189.0, 159.0, 79.0, 36.0, 23.0, 9.0, 18.0, 30.0, 43.0, 35.0, 18.0, 37.0, 21.0, 42.0, 30.0, 51.0, 31.0, 64.0, 53.0, 44.0, 44.0, 27.0, 14.0, 26.0, 32.0, 33.0, 33.0, 22.0, 55.0, 48.0, 31.0, 30.0, 33.0, 31.0, 36.0, 23.0, 19.0, 7.0, 24.0, 23.0, 35.0, 20.0, 19.0, 23.0, 19.0, 25.0, 51.0, 50.0, 16.0, 22.0, 41.0, 33.0, 25.0, 16.0, 33.0, 28.0, 14.0, 5.0]"
phi=0.95,69,profile,15,31.1,False,7,48.0,"[2.9, 9.0, 12.0, 28.0, 23.0, 31.0, 26.0, 11.0, 18.0, 19.0, 21.0, 10.0, 18.0, 53.0, 39.0, 31.0, 30.0, 24.0, 12.0, 11.0, 16.0, 40.0, 36.0, 22.0, 37.0, 33.0, 48.0, 58.0, 59.0, 24.0, 11.0, 251.0, 181.0, 221.0, 179.0, 149.0, 144.0, 75.0, 51.0, 60.0, 42.0, 27.0, 45.0, 35.0, 14.0, 22.0, 27.0, 25.0, 29.0, 25.0, 19.0, 16.0, 30.0, 34.0, 49.0, 53.0, 32.0, 30.0, 33.0, 21.0, 48.0, 38.0, 39.0, 55.0, 58.0, 64.0, 69.0, 49.0, 39.0, 14.0, 23.0, 28.0, 33.0, 31.0, 44.0, 59.0, 33.0, 23.0, 34.0, 28.0, 20.0, 16.0, 13.0, 31.0, 40.0, 60.0, 43.0, 51.0, 46.0, 34.0, 48.0]"
