plan_type,regime,chain,start_R,pre_shock_mean_R,collapsed,recovery_days,path
phi=1.00,H,10,23.07,32.15,False,5,"[23.1, 39.0, 29.0, 8.0, 4.0, 9.0, 33.0, 33.0, 49.0, 41.0, 27.0, 55.0, 66.0, 60.0, 35.0, 23.0, 32.0, 47.0, 29.0, 28.0, 33.0, 26.0, 33.0, 23.0, 30.0, 19.0, 25.0, 18.0, 22.0, 12.0, 15.0, 255.0, 203.0, 143.0, 124.0, 76.0, 66.0, 41.0, 29.0, 29.0, 34.0, 19.0, 15.0, 18.0, 15.0, 6.0, 10.0, 33.0, 20.0, 12.0, 16.0, 8.0, 16.0, 17.0, 11.0, 23.0, 26.0, 24.0, 39.0, 52.0, 45.0, 59.0, 28.0, 14.0, 38.0, 22.0, 27.0, 37.0, 47.0, 27.0, 18.0, 12.0, 25.0, 22.0, 17.0, 10.0, 16.0, 11.0, 12.0, 16.0, 13.0, 15.0, 15.0, 13.0, 16.0, 21.0, 15.0, 16.0, 26.0, 13.0, 49.0, 27.0, 17.0, 17.0, 42.0, 34.0, 27.0, 21.0, 10.0, 10.0, 17.0, 23.0, 11.0, 12.0, 24.0, 16.0, 21.0, 34.0, 25.0, 18.0, 51.0, 38.0, 39.0, 21.0, 24.0, 41.0, 26.0, 24.0, 27.0, 23.0, 46.0, 14.0, 19.0, 14.0, 6.0, 6.0, 7.0, 33.0, 20.0, 10.0, 27.0, 14.0, 19.0, 18.0, 13.0, 17.0, 27.0, 24.0, 16.0, 22.0, 18.0, 30.0, 19.0, 13.0, 14.0, 16.0, 10.0, 13.0, 22.0, 18.0, 8.0, 4.0, 19.0, 11.0, 17.0, 37.0, 42.0, 14.0, 36.0, 34.0, 21.0, 24.0, 25.0, 12.0, 14.0, 18.0, 7.0, 7.0, 6.0, 10.0, 7.0, 27.0, 10.0, 18.0, 23.0, 9.0, 7.0, 22.0, 3.0, 3.0, 10.0, 11.0, 24.0, 16.0, 7.0, 6.0, 12.0, 21.0, 24.0, 45.0, 32.0, 28.0, 15.0, 16.0, 14.0, 14.0, 14.0, 22.0, 15.0, 8.0, 16.0, 10.0, 14.0, 8.0, 13.0, 12.0, 19.0, 35.0, 37.0, 20.0, 22.0, 25.0, 22.0, 23.0, 13.0, 18.0, 16.0, 23.0, 22.0, 21.0, 23.0, 24.0, 24.0, 30.0, 20.0, 20.0, 27.0, 30.0, 23.0, 33.0, 36.0]"
phi=1.00,H,11,23.07,18.5,False,5,"[23.1, 25.0, 18.0, 20.0, 18.0, 13.0, 29.0, 28.0, 26.0, 35.0, 14.0, 19.0, 15.0, 8.0, 18.0, 21.0, 27.0, 9.0, 6.0, 26.0, 19.0, 26.0, 17.0, 13.0, 28.0, 29.0, 9.0, 23.0, 28.0, 15.0, 2.0, 242.0, 193.0, 143.0, 91.0, 66.0, 66.0, 41.0, 27.0, 28.0, 19.0, 7.0, 20.0, 13.0, 14.0, 42.0, 28.0, 11.0, 11.0, 40.0, 37.0, 39.0, 25.0, 16.0, 21.0, 48.0, 24.0, 17.0, 63.0, 27.0, 46.0, 42.0, 26.0, 24.0, 30.0, 7.0, 9.0, 14.0, 14.0, 18.0, 21.0, 26.0, 46.0, 40.0, 21.0, 32.0, 28.0, 28.0, 29.0, 15.0, 22.0, 20.0, 38.0, 13.0, 11.0, 28.0, 14.0, 31.0, 36.0, 25.0, 15.0, 26.0, 21.0, 35.0, 10.0, 12.0, 3.0, 10.0, 18.0, 14.0, 22.0, 8.0, 3.0, 9.0, 21.0, 7.0, 35.0, 26.0, 13.0, 10.0, 25.0, 43.0, 81.0, 62.0, 45.0, 48.0, 30.0, 36.0, 20.0, 22.0, 14.0, 24.0, 10.0, 15.0, 23.0, 10.0, 12.0, 23.0, 24.0, 12.0, 22.0, 7.0, 28.0, 22.0, 27.0, 10.0, 12.0, 18.0, 7.0, 3.0, 13.0, 7.0, 15.0, 18.0, 21.0, 33.0, 22.0, 24.0, 32.0, 31.0, 27.0, 18.0, 19.0, 11.0, 13.0, 37.0, 44.0, 30.0, 32.0, 21.0, 28.0, 26.0, 31.0, 33.0, 37.0, 28.0, 53.0, 57.0, 31.0, 42.0, 18.0, 20.0, 19.0, 13.0, 30.0, 47.0, 36.0, 56.0, 46.0, 37.0, 11.0, 17.0, 27.0, 32.0, 15.0, 34.0, 29.0, 17.0, 35.0, 68.0, 51.0, 35.0, 21.0, 15.0, 15.0, 23.0, 20.0, 24.0, 25.0, 15.0, 17.0, 20.0, 26.0, 24.0, 22.0, 13.0, 12.0, 11.0, 18.0, 37.0, 26.0, 12.0, 4.0, 14.0, 23.0, 21.0, 8.0, 17.0, 13.0, 26.0, 31.0, 34.0, 41.0, 31.0, 46.0, 47.0, 21.0, 32.0, 29.0, 11.0, 15.0]"
phi=1.00,H,12,23.07,15.6,False,4,"[23.1, 18.0, 15.0, 14.0, 17.0, 26.0, 21.0, 24.0, 34.0, 22.0, 7.0, 11.0, 12.0, 23.0, 7.0, 2.0, 9.0, 9.0, 12.0, 23.0, 13.0, 6.0, 15.0, 24.0, 15.0, 23.0, 15.0, 18.0, 30.0, 38.0, 16.0, 256.0, 161.0, 117.0, 88.0, 41.0, 24.0, 15.0, 15.0, 8.0, 28.0, 33.0, 44.0, 40.0, 61.0, 55.0, 35.0, 20.0, 17.0, 7.0, 14.0, 13.0, 30.0, 25.0, 16.0, 11.0, 7.0, 16.0, 25.0, 23.0, 18.0, 10.0, 23.0, 8.0, 23.0, 15.0, 42.0, 28.0, 19.0, 23.0, 21.0, 7.0, 12.0, 11.0, 22.0, 27.0, 7.0, 14.0, 32.0, 16.0, 27.0, 25.0, 26.0, 29.0, 23.0, 29.0, 11.0, 20.0, 16.0, 15.0, 14.0, 8.0, 12.0, 25.0, 29.0, 32.0, 24.0, 34.0, 21.0, 19.0, 46.0, 31.0, 24.0, 35.0, 22.0, 29.0, 9.0, 8.0, 12.0, 33.0, 23.0, 26.0, 20.0, 14.0, 12.0, 2.0, 20.0, 18.0, 17.0, 15.0, 31.0, 36.0, 23.0, 30.0, 13.0, 31.0, 37.0, 31.0, 17.0, 13.0, 30.0, 19.0, 15.0, 14.0, 26.0, 18.0, 10.0, 10.0, 22.0, 24.0, 22.0, 24.0, 18.0, 40.0, 56.0, 26.0, 27.0, 38.0, 36.0, 27.0, 13.0, 17.0, 24.0, 10.0, 25.0, 16.0, 10.0, 6.0, 22.0, 28.0, 30.0, 26.0, 27.0, 11.0, 19.0, 17.0, 17.0, 7.0, 20.0, 31.0, 13.0, 12.0, 26.0, 33.0, 24.0, 22.0, 41.0, 32.0, 14.0, 29.0, 12.0, 13.0, 8.0, 11.0, 18.0, 6.0, 28.0, 6.0, 31.0, 22.0, 10.0, 17.0, 7.0, 18.0, 26.0, 21.0, 3.0, 12.0, 23.0, 10.0, 21.0, 13.0, 22.0, 18.0, 37.0, 22.0, 31.0, 28.0, 43.0, 20.0, 15.0, 12.0, 10.0, 18.0, 20.0, 7.0, 9.0, 16.0, 5.0, 21.0, 15.0, 25.0, 43.0, 20.0, 22.0, 33.0, 19.0, 22.0, 14.0, 12.0, 23.0]"
phi=1.00,H,13,23.07,23.0,False,6,"[23.1, 32.0, 15.0, 11.0, 19.0, 11.0, 22.0, 22.0, 19.0, 17.0, 32.0, 48.0, 20.0, 12.0, 17.0, 41.0, 17.0, 24.0, 22.0, 18.0, 11.0, 18.0, 21.0, 30.0, 26.0, 21.0, 26.0, 32.0, 13.0, 11.0, 24.0, 264.0, 226.0, 225.0, 179.0, 136.0, 59.0, 82.0, 26.0, 15.0, 19.0, 44.0, 33.0, 48.0, 16.0, 28.0, 22.0, 30.0, 30.0, 20.0, 12.0, 26.0, 23.0, 20.0, 27.0, 36.0, 31.0, 41.0, 16.0, 32.0, 23.0, 38.0, 31.0, 32.0, 29.0, 27.0, 41.0, 40.0, 29.0, 21.0, 39.0, 49.0, 29.0, 6.0, 34.0, 41.0, 79.0, 48.0, 29.0, 66.0, 29.0, 6.0, 17.0, 15.0, 13.0, 15.0, 1.0, 9.0, 14.0, 22.0, 13.0, 12.0, 20.0, 24.0, 40.0, 13.0, 21.0, 9.0, 25.0, 24.0, 18.0, 15.0, 16.0, 30.0, 22.0, 35.0, 31.0, 35.0, 35.0, 9.0, 13.0, 22.0, 18.0, 8.0, 16.0, 18.0, 18.0, 23.0, 22.0, 34.0, 31.0, 46.0, 18.0, 17.0, 8.0, 3.0, 14.0, 14.0, 33.0, 23.0, 20.0, 32.0, 35.0, 40.0, 20.0, 30.0, 40.0, 41.0, 20.0, 23.0, 19.0, 24.0, 23.0, 25.0, 21.0, 20.0, 42.0, 31.0, 19.0, 21.0, 16.0, 11.0, 27.0, 32.0, 32.0, 19.0, 26.0, 29.0, 26.0, 47.0, 49.0, 23.0, 21.0, 12.0, 26.0, 15.0, 14.0, 36.0, 12.0, 10.0, 4.0, 12.0, 12.0, 12.0, 16.0, 28.0, 20.0, 22.0, 20.0, 43.0, 40.0, 51.0, 44.0, 19.0, 17.0, 31.0, 12.0, 13.0, 8.0, 2.0, 24.0, 24.0, 17.0, 23.0, 14.0, 8.0, 23.0, 24.0, 21.0, 40.0, 19.0, 6.0, 8.0, 18.0, 25.0, 14.0, 21.0, 7.0, 7.0, 9.0, 8.0, 23.0, 19.0, 14.0, 20.0, 7.0, 22.0, 24.0, 42.0, 38.0, 22.0, 21.0, 22.0, 10.0, 10.0, 29.0, 57.0, 39.0, 38.0, 32.0, 21.0]"
phi=1.00,H,14,23.07,18.0,False,4,"[23.1, 22.0, 24.0, 13.0, 21.0, 23.0, 26.0, 27.0, 11.0, 18.0, 16.0, 11.0, 16.0, 12.0, 16.0, 23.0, 21.0, 18.0, 9.0, 21.0, 14.0, 24.0, 18.0, 23.0, 22.0, 22.0, 16.0, 25.0, 8.0, 25.0, 15.0, 255.0, 162.0, 145.0, 101.0, 50.0, 22.0, 11.0, 7.0, 7.0, 24.0, 36.0, 26.0, 9.0, 31.0, 14.0, 30.0, 25.0, 40.0, 33.0, 55.0, 29.0, 24.0, 25.0, 14.0, 9.0, 16.0, 21.0, 23.0, 22.0, 9.0, 45.0, 36.0, 18.0, 21.0, 27.0, 28.0, 29.0, 18.0, 16.0, 4.0, 16.0, 17.0, 28.0, 11.0, 12.0, 18.0, 8.0, 16.0, 30.0, 24.0, 8.0, 15.0, 34.0, 24.0, 16.0, 10.0, 32.0, 24.0, 10.0, 5.0, 22.0, 22.0, 21.0, 35.0, 49.0, 18.0, 22.0, 22.0, 30.0, 32.0, 33.0, 33.0, 40.0, 20.0, 21.0, 30.0, 15.0, 27.0, 24.0, 32.0, 35.0, 27.0, 13.0, 14.0, 16.0, 20.0, 13.0, 24.0, 26.0, 50.0, 44.0, 26.0, 17.0, 17.0, 18.0, 20.0, 20.0, 33.0, 26.0, 35.0, 47.0, 37.0, 23.0, 27.0, 24.0, 42.0, 17.0, 21.0, 16.0, 24.0, 17.0, 17.0, 16.0, 26.0, 29.0, 34.0, 11.0, 7.0, 14.0, 17.0, 23.0, 25.0, 30.0, 22.0, 27.0, 29.0, 22.0, 48.0, 27.0, 17.0, 25.0, 20.0, 19.0, 22.0, 21.0, 25.0, 6.0, 5.0, 19.0, 15.0, 16.0, 23.0, 11.0, 15.0, 11.0, 13.0, 21.0, 28.0, 20.0, 38.0, 30.0, 16.0, 35.0, 17.0, 25.0, 22.0, 17.0, 16.0, 22.0, 7.0, 14.0, 4.0, 10.0, 17.0, 22.0, 17.0, 12.0, 22.0, 25.0, 15.0, 31.0, 52.0, 46.0, 21.0, 21.0, 28.0, 27.0, 19.0, 16.0, 20.0, 30.0, 32.0, 26.0, 16.0, 13.0, 27.0, 40.0, 34.0, 23.0, 25.0, 17.0, 22.0, 16.0, 19.0, 28.0, 38.0, 49.0, 14.0, 14.0, 34.0]"
phi=1.00,H,15,23.07,20.8,False,7,"[23.1, 11.0, 8.0, 19.0, 14.0, 28.0, 17.0, 6.0, 13.0, 16.0, 14.0, 5.0, 11.0, 37.0, 34.0, 19.0, 21.0, 15.0, 11.0, 6.0, 12.0, 36.0, 29.0, 17.0, 27.0, 24.0, 26.0, 26.0, 37.0, 9.0, 7.0, 247.0, 183.0, 216.0, 161.0, 127.0, 110.0, 63.0, 33.0, 37.0, 33.0, 21.0, 37.0, 29.0, 8.0, 21.0, 26.0, 21.0, 26.0, 21.0, 14.0, 10.0, 23.0, 24.0, 42.0, 51.0, 24.0, 25.0, 24.0, 14.0, 35.0, 25.0, 22.0, 45.0, 50.0, 45.0, 45.0, 23.0, 24.0, 10.0, 16.0, 19.0, 20.0, 18.0, 25.0, 41.0, 18.0, 12.0, 24.0, 27.0, 17.0, 13.0, 10.0, 28.0, 33.0, 40.0, 22.0, 31.0, 35.0, 28.0, 33.0, 34.0, 28.0, 21.0, 9.0, 21.0, 16.0, 36.0, 22.0, 9.0, 6.0, 14.0, 8.0, 13.0, 35.0, 58.0, 21.0, 26.0, 31.0, 32.0, 18.0, 18.0, 16.0, 20.0, 10.0, 14.0, 50.0, 40.0, 23.0, 42.0, 16.0, 39.0, 30.0, 46.0, 46.0, 28.0, 28.0, 26.0, 30.0, 16.0, 14.0, 17.0, 9.0, 26.0, 18.0, 34.0, 14.0, 5.0, 17.0, 34.0, 50.0, 36.0, 42.0, 18.0, 15.0, 7.0, 4.0, 9.0, 8.0, 29.0, 34.0, 29.0, 34.0, 32.0, 14.0, 46.0, 76.0, 37.0, 36.0, 10.0, 17.0, 7.0, 5.0, 15.0, 31.0, 31.0, 10.0, 8.0, 11.0, 17.0, 30.0, 21.0, 6.0, 4.0, 17.0, 21.0, 12.0, 15.0, 13.0, 14.0, 12.0, 32.0, 28.0, 33.0, 46.0, 39.0, 74.0, 39.0, 38.0, 33.0, 31.0, 12.0, 35.0, 25.0, 12.0, 19.0, 20.0, 24.0, 56.0, 38.0, 40.0, 47.0, 29.0, 10.0, 15.0, 25.0, 20.0, 20.0, 7.0, 19.0, 19.0, 35.0, 52.0, 38.0, 35.0, 15.0, 28.0, 15.0, 9.0, 12.0, 27.0, 26.0, 26.0, 20.0, 13.0, 21.0, 58.0, 35.0, 6.0, 26.0, 8.0]"
phi=1.00,H,16,23.07,15.1,False,6,"[23.1, 12.0, 22.0, 33.0, 23.0, 25.0, 6.0, 15.0, 25.0, 21.0, 15.0, 33.0, 24.0, 11.0, 17.0, 20.0, 3.0, 0.0, 11.0, 11.0, 25.0, 16.0, 14.0, 17.0, 12.0, 17.0, 10.0, 12.0, 14.0, 20.0, 7.0, 247.0, 180.0, 142.0, 88.0, 84.0, 68.0, 46.0, 30.0, 12.0, 21.0, 34.0, 46.0, 37.0, 46.0, 35.0, 25.0, 24.0, 23.0, 20.0, 17.0, 14.0, 10.0, 17.0, 22.0, 43.0, 30.0, 20.0, 9.0, 13.0, 24.0, 13.0, 2.0, 13.0, 24.0, 17.0, 12.0, 13.0, 32.0, 19.0, 24.0, 41.0, 28.0, 23.0, 19.0, 16.0, 35.0, 28.0, 23.0, 17.0, 16.0, 13.0, 26.0, 55.0, 16.0, 16.0, 13.0, 41.0, 27.0, 11.0, 16.0, 27.0, 22.0, 8.0, 13.0, 18.0, 21.0, 15.0, 22.0, 34.0, 19.0, 8.0, 15.0, 22.0, 21.0, 24.0, 12.0, 16.0, 15.0, 15.0, 16.0, 39.0, 40.0, 36.0, 11.0, 14.0, 17.0, 24.0, 15.0, 22.0, 26.0, 14.0, 37.0, 43.0, 41.0, 30.0, 5.0, 6.0, 10.0, 28.0, 25.0, 6.0, 8.0, 10.0, 25.0, 6.0, 18.0, 10.0, 24.0, 19.0, 9.0, 15.0, 29.0, 22.0, 17.0, 12.0, 22.0, 29.0, 29.0, 18.0, 17.0, 9.0, 6.0, 23.0, 14.0, 29.0, 43.0, 43.0, 29.0, 26.0, 8.0, 24.0, 38.0, 37.0, 24.0, 12.0, 22.0, 13.0, 17.0, 18.0, 23.0, 29.0, 57.0, 38.0, 39.0, 21.0, 35.0, 12.0, 12.0, 14.0, 16.0, 10.0, 6.0, 13.0, 23.0, 15.0, 54.0, 34.0, 36.0, 21.0, 24.0, 30.0, 60.0, 26.0, 32.0, 39.0, 17.0, 36.0, 28.0, 29.0, 28.0, 18.0, 15.0, 33.0, 22.0, 16.0, 17.0, 14.0, 24.0, 12.0, 21.0, 14.0, 23.0, 33.0, 23.0, 39.0, 36.0, 37.0, 33.0, 21.0, 24.0, 13.0, 13.0, 27.0, 22.0, 30.0, 19.0, 38.0, 48.0, 28.0, 25.0]"
phi=1.00,H,17,23.07,27.45,False,4,"[23.1, 27.0, 32.0, 29.0, 28.0, 45.0, 45.0, 17.0, 43.0, 35.0, 23.0, 24.0, 16.0, 34.0, 29.0, 24.0, 39.0, 48.0, 43.0, 11.0, 37.0, 36.0, 16.0, 27.0, 24.0, 18.0, 23.0, 32.0, 27.0, 18.0, 14.0, 254.0, 245.0, 219.0, 99.0, 42.0, 41.0, 38.0, 34.0, 17.0, 20.0, 22.0, 26.0, 28.0, 21.0, 8.0, 11.0, 14.0, 20.0, 22.0, 13.0, 11.0, 10.0, 15.0, 8.0, 4.0, 11.0, 12.0, 14.0, 24.0, 40.0, 33.0, 29.0, 35.0, 37.0, 18.0, 12.0, 3.0, 15.0, 23.0, 26.0, 29.0, 25.0, 37.0, 29.0, 29.0, 12.0, 8.0, 26.0, 20.0, 19.0, 41.0, 14.0, 29.0, 15.0, 18.0, 13.0, 40.0, 32.0, 26.0, 10.0, 30.0, 19.0, 8.0, 23.0, 28.0, 35.0, 44.0, 40.0, 24.0, 38.0, 39.0, 31.0, 20.0, 38.0, 24.0, 16.0, 14.0, 14.0, 13.0, 25.0, 40.0, 37.0, 9.0, 8.0, 14.0, 32.0, 46.0, 72.0, 31.0, 21.0, 36.0, 18.0, 16.0, 19.0, 25.0, 20.0, 22.0, 27.0, 17.0, 29.0, 9.0, 7.0, 10.0, 18.0, 23.0, 31.0, 34.0, 18.0, 12.0, 22.0, 16.0, 16.0, 14.0, 21.0, 20.0, 33.0, 21.0, 16.0, 26.0, 40.0, 14.0, 11.0, 40.0, 16.0, 21.0, 21.0, 21.0, 30.0, 15.0, 22.0, 32.0, 11.0, 25.0, 37.0, 34.0, 34.0, 24.0, 17.0, 11.0, 16.0, 19.0, 27.0, 28.0, 34.0, 27.0, 56.0, 10.0, 15.0, 31.0, 39.0, 23.0, 36.0, 20.0, 28.0, 40.0, 31.0, 17.0, 15.0, 30.0, 11.0, 23.0, 27.0, 30.0, 32.0, 32.0, 30.0, 11.0, 14.0, 30.0, 46.0, 32.0, 35.0, 39.0, 29.0, 22.0, 25.0, 16.0, 25.0, 17.0, 14.0, 38.0, 18.0, 22.0, 7.0, 24.0, 6.0, 11.0, 30.0, 25.0, 15.0, 12.0, 16.0, 12.0, 14.0, 21.0, 19.0, 25.0, 18.0, 13.0, 23.0]"
phi=1.00,H,18,23.07,20.55,False,6,"[23.1, 35.0, 22.0, 16.0, 22.0, 10.0, 24.0, 8.0, 13.0, 17.0, 16.0, 25.0, 18.0, 24.0, 6.0, 17.0, 17.0, 29.0, 38.0, 27.0, 38.0, 24.0, 6.0, 22.0, 20.0, 21.0, 12.0, 17.0, 19.0, 15.0, 26.0, 266.0, 236.0, 180.0, 144.0, 121.0, 102.0, 58.0, 39.0, 15.0, 22.0, 28.0, 13.0, 10.0, 17.0, 44.0, 22.0, 17.0, 32.0, 34.0, 25.0, 26.0, 9.0, 12.0, 19.0, 39.0, 30.0, 34.0, 24.0, 35.0, 32.0, 9.0, 8.0, 20.0, 30.0, 34.0, 8.0, 15.0, 17.0, 25.0, 17.0, 16.0, 22.0, 20.0, 44.0, 24.0, 20.0, 21.0, 29.0, 21.0, 10.0, 24.0, 22.0, 28.0, 35.0, 33.0, 25.0, 7.0, 10.0, 20.0, 6.0, 38.0, 23.0, 28.0, 30.0, 18.0, 22.0, 8.0, 14.0, 23.0, 28.0, 6.0, 5.0, 3.0, 11.0, 15.0, 15.0, 10.0, 35.0, 24.0, 19.0, 7.0, 37.0, 20.0, 6.0, 8.0, 21.0, 13.0, 30.0, 24.0, 29.0, 24.0, 31.0, 28.0, 28.0, 26.0, 35.0, 40.0, 37.0, 41.0, 29.0, 31.0, 26.0, 20.0, 21.0, 35.0, 56.0, 65.0, 37.0, 27.0, 30.0, 18.0, 19.0, 13.0, 8.0, 18.0, 14.0, 21.0, 9.0, 5.0, 14.0, 5.0, 10.0, 15.0, 20.0, 16.0, 33.0, 19.0, 14.0, 20.0, 8.0, 14.0, 24.0, 13.0, 26.0, 48.0, 55.0, 47.0, 40.0, 50.0, 16.0, 19.0, 40.0, 20.0, 10.0, 20.0, 14.0, 21.0, 18.0, 21.0, 19.0, 39.0, 33.0, 25.0, 16.0, 15.0, 27.0, 12.0, 10.0, 25.0, 31.0, 35.0, 18.0, 7.0, 5.0, 12.0, 19.0, 28.0, 21.0, 19.0, 10.0, 24.0, 28.0, 42.0, 22.0, 14.0, 12.0, 25.0, 5.0, 9.0, 32.0, 6.0, 25.0, 15.0, 40.0, 32.0, 27.0, 31.0, 56.0, 53.0, 52.0, 67.0, 61.0, 45.0, 48.0, 25.0, 31.0, 13.0, 21.0, 18.0, 11.0]"
phi=1.00,H,19,23.07,18.6,False,4,"[23.1, 12.0, 8.0, 21.0, 18.0, 17.0, 29.0, 39.0, 50.0, 33.0, 29.0, 36.0, 20.0, 6.0, 18.0, 20.0, 26.0, 29.0, 25.0, 18.0, 7.0, 10.0, 19.0, 11.0, 15.0, 17.0, 23.0, 20.0, 11.0, 12.0, 12.0, 252.0, 227.0, 164.0, 117.0, 61.0, 24.0, 27.0, 11.0, 15.0, 18.0, 12.0, 27.0, 47.0, 24.0, 26.0, 28.0, 33.0, 30.0, 27.0, 11.0, 25.0, 17.0, 14.0, 6.0, 43.0, 20.0, 18.0, 16.0, 7.0, 24.0, 20.0, 16.0, 11.0, 21.0, 33.0, 16.0, 9.0, 42.0, 34.0, 33.0, 20.0, 31.0, 18.0, 21.0, 45.0, 27.0, 13.0, 3.0, 12.0, 12.0, 15.0, 23.0, 26.0, 18.0, 22.0, 13.0, 28.0, 10.0, 7.0, 10.0, 12.0, 2.0, 19.0, 39.0, 38.0, 28.0, 41.0, 20.0, 43.0, 39.0, 34.0, 13.0, 12.0, 23.0, 32.0, 22.0, 32.0, 20.0, 35.0, 35.0, 45.0, 49.0, 42.0, 10.0, 28.0, 25.0, 13.0, 24.0, 30.0, 45.0, 33.0, 14.0, 18.0, 9.0, 11.0, 9.0, 5.0, 13.0, 9.0, 3.0, 16.0, 27.0, 21.0, 36.0, 22.0, 38.0, 22.0, 15.0, 17.0, 26.0, 46.0, 51.0, 41.0, 31.0, 24.0, 24.0, 41.0, 26.0, 36.0, 20.0, 19.0, 20.0, 37.0, 13.0, 19.0, 31.0, 39.0, 36.0, 17.0, 46.0, 47.0, 47.0, 61.0, 33.0, 23.0, 5.0, 13.0, 18.0, 3.0, 18.0, 34.0, 14.0, 15.0, 15.0, 18.0, 19.0, 12.0, 44.0, 34.0, 20.0, 1.0, 22.0, 12.0, 8.0, 13.0, 17.0, 14.0, 7.0, 40.0, 34.0, 40.0, 34.0, 28.0, 24.0, 18.0, 25.0, 21.0, 22.0, 22.0, 20.0, 27.0, 38.0, 30.0, 14.0, 22.0, 22.0, 34.0, 29.0, 13.0, 29.0, 29.0, 38.0, 32.0, 31.0, 41.0, 11.0, 35.0, 5.0, 22.0, 31.0, 32.0, 36.0, 38.0, 25.0, 11.0, 13.0, 25.0, 4.0, 14.0, 46.0]"
phi=1.00,O-M15,0,24.35,23.15,False,5,"[24.4, 2.0, 25.0, 15.0, 41.0, 32.0, 48.0, 26.0, 16.0, 6.0, 31.0, 16.0, 13.0, 21.0, 26.0, 26.0, 26.0, 51.0, 43.0, 27.0, 15.0, 22.0, 27.0, 16.0, 22.0, 9.0, 5.0, 17.0, 28.0, 22.0, 15.0, 255.0, 225.0, 192.0, 142.0, 85.0, 39.0, 26.0, 16.0, 18.0, 39.0, 33.0, 25.0, 38.0, 31.0, 42.0, 52.0, 30.0, 13.0, 16.0, 18.0, 45.0, 37.0, 30.0, 13.0, 8.0, 15.0, 11.0, 25.0, 26.0, 35.0, 9.0, 14.0, 20.0, 32.0, 52.0, 33.0, 28.0, 35.0, 22.0, 46.0, 26.0, 32.0, 36.0, 18.0, 13.0, 14.0, 18.0, 41.0, 34.0, 23.0, 17.0, 6.0, 6.0, 21.0, 19.0, 9.0, 46.0, 26.0, 10.0, 26.0, 34.0, 51.0, 33.0, 52.0, 62.0, 34.0, 56.0, 57.0, 35.0, 42.0, 34.0, 22.0, 15.0, 18.0, 20.0, 6.0, 14.0, 17.0, 41.0, 31.0, 26.0, 37.0, 19.0, 27.0, 50.0, 29.0, 26.0, 30.0, 15.0, 17.0, 17.0, 15.0, 12.0, 31.0, 32.0, 35.0, 11.0, 19.0, 26.0, 35.0, 34.0, 22.0, 36.0, 18.0, 10.0, 17.0, 13.0, 21.0, 29.0, 15.0, 35.0, 21.0, 26.0, 21.0, 19.0, 12.0, 7.0, 18.0, 6.0, 43.0, 16.0, 16.0, 62.0, 75.0, 25.0, 40.0, 18.0, 21.0, 17.0, 11.0, 11.0, 11.0, 13.0, 10.0, 10.0, 6.0, 16.0, 14.0, 30.0, 35.0, 41.0, 28.0, 30.0, 42.0, 44.0, 37.0, 13.0, 21.0, 9.0, 15.0, 10.0, 28.0, 18.0, 20.0, 24.0, 20.0, 17.0, 15.0, 20.0, 21.0, 11.0, 38.0, 29.0, 35.0, 33.0, 19.0, 10.0, 25.0, 12.0, 17.0, 19.0, 18.0, 17.0, 10.0, 18.0, 28.0, 20.0, 31.0, 37.0, 35.0, 34.0, 19.0, 27.0, 23.0, 37.0, 71.0, 65.0, 34.0, 39.0, 17.0, 10.0, 14.0, 29.0, 28.0, 11.0, 17.0, 14.0, 21.0, 32.0, 26.0]"
